13755;20/08/2005 11:18;27/08/2005 06:51;342;1927;2
13756;14/02/2006 15:16;NULL;252;1146;2
13757;20/08/2005 11:20;23/08/2005 10:14;14;1147;2
13758;20/08/2005 11:21;29/08/2005 14:37;255;864;2
13759;20/08/2005 11:24;29/08/2005 10:29;269;595;1
13760;20/08/2005 11:26;27/08/2005 11:12;436;3459;2
13761;20/08/2005 11:28;21/08/2005 12:05;376;3149;2
13762;20/08/2005 11:29;23/08/2005 17:25;566;451;1
13763;20/08/2005 11:37;26/08/2005 13:12;469;4171;1
13764;20/08/2005 11:38;27/08/2005 08:01;386;989;1
13765;20/08/2005 11:39;21/08/2005 06:05;219;2104;1
13766;20/08/2005 11:42;27/08/2005 13:44;189;1313;2
13767;20/08/2005 11:43;22/08/2005 17:10;506;2739;1
13768;20/08/2005 11:43;27/08/2005 07:56;198;3847;2
13769;20/08/2005 11:43;28/08/2005 13:19;56;2868;1
13770;20/08/2005 11:45;22/08/2005 17:08;538;998;1
13771;20/08/2005 11:47;22/08/2005 17:09;512;2278;1
13772;20/08/2005 11:47;28/08/2005 05:50;387;2038;2
13773;20/08/2005 11:50;26/08/2005 12:35;64;3389;1
13774;20/08/2005 11:54;22/08/2005 13:25;244;735;2
13775;20/08/2005 11:56;28/08/2005 12:48;116;1858;2
13776;20/08/2005 11:57;26/08/2005 10:55;137;2439;1
13777;20/08/2005 12:03;27/08/2005 10:13;29;3587;1
13778;20/08/2005 12:03;28/08/2005 12:09;539;2385;1
13779;20/08/2005 12:03;28/08/2005 15:24;440;63;2
13780;14/02/2006 15:16;NULL;14;1775;2
13781;20/08/2005 12:06;26/08/2005 06:50;368;971;2
13782;20/08/2005 12:09;23/08/2005 08:31;305;577;2
13783;20/08/2005 12:11;21/08/2005 15:53;28;2643;2
13784;20/08/2005 12:11;25/08/2005 08:11;431;3087;1
13785;20/08/2005 12:11;21/08/2005 06:39;453;379;1
13786;20/08/2005 12:13;28/08/2005 07:24;94;515;2
13787;20/08/2005 12:15;27/08/2005 06:24;188;253;2
13788;20/08/2005 12:15;28/08/2005 16:28;393;3177;2
13789;20/08/2005 12:16;25/08/2005 07:29;53;2523;1
13790;20/08/2005 12:17;25/08/2005 12:20;11;1385;1
13791;20/08/2005 12:21;22/08/2005 17:58;67;1890;1
13792;20/08/2005 12:21;27/08/2005 14:28;78;4157;1
13793;20/08/2005 12:22;27/08/2005 09:51;424;2598;2
13794;20/08/2005 12:25;23/08/2005 06:38;557;2148;2
13795;20/08/2005 12:32;21/08/2005 17:28;331;2837;1
13796;20/08/2005 12:32;29/08/2005 10:48;209;28;2
13797;20/08/2005 12:33;25/08/2005 18:03;529;2857;1
13798;14/02/2006 15:16;NULL;15;526;2
13799;20/08/2005 12:36;28/08/2005 08:47;196;4413;1
13800;20/08/2005 12:40;22/08/2005 15:06;407;1552;1
13801;20/08/2005 12:40;21/08/2005 16:29;433;1464;1
13802;20/08/2005 12:44;22/08/2005 09:18;156;2079;2
13803;20/08/2005 12:46;24/08/2005 15:44;486;1084;2
13804;20/08/2005 12:46;29/08/2005 14:04;19;2232;2
13805;20/08/2005 12:53;27/08/2005 15:21;454;349;1
13806;20/08/2005 12:53;21/08/2005 10:36;341;444;1
13807;20/08/2005 12:55;28/08/2005 09:06;4;3822;2
13808;20/08/2005 12:55;29/08/2005 11:01;262;3689;2
13809;20/08/2005 12:56;27/08/2005 11:58;207;1597;1
13810;20/08/2005 12:59;21/08/2005 17:40;450;2228;1
13811;20/08/2005 13:00;24/08/2005 10:18;168;1235;1
13812;20/08/2005 13:01;22/08/2005 16:32;122;2788;2
13813;20/08/2005 13:03;25/08/2005 08:42;455;601;1
13814;20/08/2005 13:07;22/08/2005 16:23;436;2129;2
13815;20/08/2005 13:08;29/08/2005 13:11;582;3388;2
13816;20/08/2005 13:13;25/08/2005 09:46;27;273;1
13817;20/08/2005 13:15;22/08/2005 18:48;293;1935;2
13818;20/08/2005 13:20;21/08/2005 18:41;495;1283;1
13819;20/08/2005 13:23;22/08/2005 16:02;296;1459;2
13820;20/08/2005 13:26;27/08/2005 14:05;81;3191;1
13821;20/08/2005 13:33;25/08/2005 18:09;355;2402;1
13822;20/08/2005 13:39;24/08/2005 07:40;499;807;1
13823;20/08/2005 13:42;22/08/2005 18:45;89;3875;1
13824;20/08/2005 13:43;22/08/2005 17:26;413;2845;1
13825;20/08/2005 13:43;29/08/2005 19:13;167;2135;1
13826;20/08/2005 13:46;29/08/2005 13:07;436;401;1
13827;20/08/2005 13:47;28/08/2005 09:13;342;1103;1
13828;20/08/2005 13:49;25/08/2005 07:49;450;2391;2
13829;20/08/2005 13:50;24/08/2005 11:30;146;3980;2
13830;20/08/2005 13:57;25/08/2005 11:29;61;2874;1
13831;20/08/2005 13:59;24/08/2005 12:50;480;570;1
13832;20/08/2005 14:00;28/08/2005 10:11;29;3299;1
13833;20/08/2005 14:00;29/08/2005 12:01;175;792;2
13834;20/08/2005 14:03;22/08/2005 10:12;426;875;1
13835;20/08/2005 14:06;26/08/2005 12:15;143;3738;2
13836;20/08/2005 14:18;21/08/2005 18:13;375;4271;2
13837;20/08/2005 14:19;22/08/2005 16:25;67;3220;2
13838;20/08/2005 14:22;29/08/2005 12:28;437;1134;2
13839;20/08/2005 14:23;26/08/2005 19:11;437;1056;2
13840;20/08/2005 14:23;28/08/2005 11:53;40;1211;1
13841;20/08/2005 14:25;29/08/2005 15:49;203;3277;1
13842;20/08/2005 14:29;29/08/2005 18:19;180;4337;1
13843;20/08/2005 14:30;27/08/2005 10:06;308;3058;2
13844;20/08/2005 14:30;29/08/2005 17:08;179;983;1
13845;20/08/2005 14:31;29/08/2005 18:29;559;3993;1
13846;20/08/2005 14:32;28/08/2005 16:58;257;3289;1
13847;20/08/2005 14:33;25/08/2005 08:49;82;2647;1
13848;20/08/2005 14:37;25/08/2005 13:15;447;802;1
13849;20/08/2005 14:42;24/08/2005 13:09;261;3774;2
13850;20/08/2005 14:43;27/08/2005 11:41;546;3030;2
13851;20/08/2005 14:44;22/08/2005 18:10;80;3278;1
13852;20/08/2005 14:45;22/08/2005 16:47;535;85;2
13853;20/08/2005 14:47;26/08/2005 20:32;186;1680;1
13854;20/08/2005 14:48;21/08/2005 14:55;158;4192;2
13855;20/08/2005 14:48;28/08/2005 14:45;96;1617;1
13856;20/08/2005 14:49;29/08/2005 12:37;407;4196;2
13857;20/08/2005 14:50;24/08/2005 10:38;366;2542;2
13858;20/08/2005 14:50;23/08/2005 12:10;33;2167;2
13859;20/08/2005 14:53;28/08/2005 09:50;504;4381;1
13860;20/08/2005 14:55;22/08/2005 20:42;275;558;1
13861;20/08/2005 14:56;22/08/2005 18:13;154;303;2
13862;20/08/2005 14:57;27/08/2005 10:48;170;3271;2
13863;20/08/2005 14:57;29/08/2005 15:36;563;2417;2
13864;20/08/2005 14:59;22/08/2005 09:30;214;3935;2
13865;20/08/2005 15:04;24/08/2005 10:06;275;3647;2
13866;20/08/2005 15:05;23/08/2005 11:27;343;3432;2
13867;20/08/2005 15:05;29/08/2005 10:48;591;4514;2
13868;20/08/2005 15:06;22/08/2005 19:08;51;3173;2
13869;20/08/2005 15:08;29/08/2005 13:13;386;1990;2
13870;20/08/2005 15:09;28/08/2005 10:00;167;563;2
13871;20/08/2005 15:10;29/08/2005 19:43;372;3206;2
13872;20/08/2005 15:10;24/08/2005 10:14;421;2416;2
13873;20/08/2005 15:11;22/08/2005 20:13;306;1683;2
13874;20/08/2005 15:11;21/08/2005 18:26;86;72;2
13875;20/08/2005 15:13;21/08/2005 13:11;83;348;1
13876;20/08/2005 15:15;23/08/2005 12:42;334;3137;2
13877;20/08/2005 15:16;22/08/2005 18:20;5;3387;1
13878;20/08/2005 15:17;21/08/2005 21:11;481;49;2
13879;20/08/2005 15:18;22/08/2005 19:23;112;4022;2
13880;20/08/2005 15:18;24/08/2005 18:03;268;3911;2
13881;20/08/2005 15:18;25/08/2005 11:25;144;2831;1
13882;20/08/2005 15:23;22/08/2005 13:03;51;3245;1
13883;20/08/2005 15:28;21/08/2005 13:11;568;584;1
13884;20/08/2005 15:30;26/08/2005 13:34;466;3182;1
13885;20/08/2005 15:32;26/08/2005 15:54;537;3195;1
13886;20/08/2005 15:34;26/08/2005 11:48;73;2248;2
13887;20/08/2005 15:39;24/08/2005 16:17;413;4002;2
13888;20/08/2005 15:39;28/08/2005 13:41;297;1943;1
13889;20/08/2005 15:40;22/08/2005 14:09;501;4406;2
13890;20/08/2005 15:41;22/08/2005 16:00;54;2965;1
13891;20/08/2005 15:42;25/08/2005 13:26;289;2042;1
13892;20/08/2005 15:50;29/08/2005 13:33;337;1236;2
13893;20/08/2005 15:52;27/08/2005 16:21;390;3503;2
13894;20/08/2005 15:55;26/08/2005 17:26;360;2649;2
13895;20/08/2005 15:58;26/08/2005 15:07;12;3060;2
13896;20/08/2005 15:59;21/08/2005 20:14;278;1338;2
13897;20/08/2005 16:02;23/08/2005 14:29;258;628;1
13898;14/02/2006 15:16;NULL;369;4007;2
13899;20/08/2005 16:05;23/08/2005 15:14;204;427;2
13900;20/08/2005 16:05;22/08/2005 15:13;66;1140;1
13901;20/08/2005 16:06;28/08/2005 11:30;166;3281;1
13902;20/08/2005 16:07;24/08/2005 16:43;275;1165;2
13903;20/08/2005 16:07;25/08/2005 18:26;272;1676;1
13904;20/08/2005 16:11;26/08/2005 12:46;93;721;1
13905;20/08/2005 16:12;28/08/2005 16:05;437;2714;1
13906;20/08/2005 16:16;21/08/2005 13:29;87;3960;2
13907;20/08/2005 16:17;24/08/2005 20:14;328;806;2
13908;20/08/2005 16:21;29/08/2005 21:16;532;3661;1
13909;20/08/2005 16:26;21/08/2005 20:59;309;1508;2
13910;20/08/2005 16:30;24/08/2005 13:30;133;252;2
13911;20/08/2005 16:31;28/08/2005 19:26;304;4400;2
13912;20/08/2005 16:32;29/08/2005 17:37;207;968;2
13913;20/08/2005 16:37;26/08/2005 13:12;197;4259;2
13914;20/08/2005 16:38;26/08/2005 14:53;237;3037;2
13915;20/08/2005 16:42;23/08/2005 20:30;129;1180;2
13916;20/08/2005 16:43;25/08/2005 19:21;302;2971;1
13917;20/08/2005 16:43;29/08/2005 16:44;10;4326;2
13918;20/08/2005 16:47;21/08/2005 12:00;248;3301;2
13919;20/08/2005 16:47;23/08/2005 21:27;129;909;2
13920;20/08/2005 16:51;27/08/2005 16:05;460;3200;2
13921;20/08/2005 16:57;22/08/2005 19:25;59;3943;2
13922;20/08/2005 17:02;29/08/2005 19:28;237;1398;1
13923;20/08/2005 17:05;27/08/2005 11:22;588;3129;2
13924;20/08/2005 17:05;23/08/2005 16:54;444;3066;2
13925;20/08/2005 17:05;27/08/2005 15:32;565;4034;2
13926;20/08/2005 17:09;28/08/2005 13:42;158;932;2
13927;20/08/2005 17:11;24/08/2005 12:44;417;4284;1
13928;20/08/2005 17:12;21/08/2005 13:33;244;1121;1
13929;20/08/2005 17:13;28/08/2005 15:19;57;946;1
13930;20/08/2005 17:15;21/08/2005 14:29;58;3585;1
13931;20/08/2005 17:16;27/08/2005 12:03;32;3884;2
13932;20/08/2005 17:17;24/08/2005 14:06;441;471;1
13933;20/08/2005 17:17;22/08/2005 18:10;159;647;2
13934;20/08/2005 17:18;26/08/2005 15:31;457;4567;1
13935;20/08/2005 17:20;24/08/2005 16:52;205;4426;2
13936;20/08/2005 17:22;23/08/2005 20:07;364;1731;2
13937;20/08/2005 17:22;27/08/2005 15:51;172;1755;1
13938;20/08/2005 17:24;21/08/2005 18:39;463;3743;1
13939;20/08/2005 17:28;23/08/2005 14:40;585;2700;2
13940;20/08/2005 17:28;27/08/2005 22:07;187;2638;1
13941;14/02/2006 15:16;NULL;476;2727;2
13942;20/08/2005 17:30;25/08/2005 13:46;211;4403;2
13943;20/08/2005 17:31;24/08/2005 11:33;464;22;1
13944;20/08/2005 17:41;23/08/2005 12:02;408;3685;1
13945;20/08/2005 17:43;26/08/2005 19:19;270;3328;1
13946;20/08/2005 17:44;28/08/2005 19:19;529;3564;1
13947;20/08/2005 17:46;29/08/2005 23:44;218;2562;2
13948;20/08/2005 17:50;25/08/2005 20:56;410;4033;2
13949;20/08/2005 17:55;22/08/2005 20:49;34;1518;1
13950;20/08/2005 17:58;29/08/2005 23:23;93;3978;1
13951;20/08/2005 17:58;26/08/2005 14:50;40;2034;2
13952;14/02/2006 15:16;NULL;199;224;2
13953;20/08/2005 18:00;28/08/2005 14:52;371;1818;1
13954;20/08/2005 18:02;27/08/2005 21:52;207;3812;2
13955;20/08/2005 18:05;29/08/2005 18:25;273;2613;1
13956;20/08/2005 18:08;29/08/2005 17:03;484;3757;1
13957;20/08/2005 18:09;23/08/2005 16:52;179;2889;1
13958;20/08/2005 18:11;28/08/2005 14:59;33;2380;1
13959;20/08/2005 18:16;22/08/2005 13:56;142;2283;2
13960;20/08/2005 18:16;29/08/2005 14:06;459;4177;1
13961;20/08/2005 18:16;21/08/2005 16:14;129;2271;1
13962;20/08/2005 18:18;24/08/2005 22:16;348;1434;2
13963;20/08/2005 18:20;24/08/2005 21:26;368;4145;1
13964;20/08/2005 18:24;21/08/2005 21:19;128;108;2
13965;14/02/2006 15:16;NULL;324;670;2
13966;20/08/2005 18:28;22/08/2005 16:49;260;4520;2
13967;20/08/2005 18:28;26/08/2005 17:37;459;2751;2
13968;14/02/2006 15:16;NULL;15;3715;2
13969;20/08/2005 18:42;27/08/2005 17:33;237;1836;2
13970;20/08/2005 18:43;22/08/2005 15:17;418;1942;2
13971;20/08/2005 18:44;22/08/2005 16:25;64;1678;2
13972;20/08/2005 18:52;28/08/2005 15:19;553;1687;1
13973;20/08/2005 18:52;21/08/2005 19:11;58;1181;1
13974;20/08/2005 18:54;28/08/2005 13:02;479;1912;1
13975;20/08/2005 18:58;25/08/2005 20:58;286;3821;1
13976;20/08/2005 19:02;25/08/2005 17:58;278;1785;2
13977;20/08/2005 19:02;24/08/2005 14:14;115;1126;1
13978;20/08/2005 19:03;27/08/2005 18:02;260;1263;2
13979;20/08/2005 19:03;24/08/2005 21:23;211;2998;1
13980;20/08/2005 19:04;21/08/2005 18:36;391;1067;2
13981;20/08/2005 19:07;23/08/2005 15:13;249;3342;1
13982;20/08/2005 19:08;28/08/2005 15:59;448;2901;2
13983;20/08/2005 19:08;29/08/2005 23:45;231;457;1
13984;20/08/2005 19:12;29/08/2005 22:04;473;2183;1
13985;20/08/2005 19:13;24/08/2005 21:24;339;1081;2
13986;20/08/2005 19:13;22/08/2005 20:59;152;3701;2
13987;20/08/2005 19:19;23/08/2005 15:37;246;1443;2
13988;20/08/2005 19:21;21/08/2005 22:20;466;3567;2
13989;20/08/2005 19:27;28/08/2005 15:17;252;1470;2
13990;20/08/2005 19:29;25/08/2005 18:50;481;2272;2
13991;20/08/2005 19:29;24/08/2005 21:10;296;1971;1
13992;20/08/2005 19:30;24/08/2005 19:09;136;2798;2
13993;20/08/2005 19:32;26/08/2005 16:59;93;1158;2
13994;20/08/2005 19:33;24/08/2005 20:55;180;142;1
13995;20/08/2005 19:34;25/08/2005 22:25;381;3789;2
13996;20/08/2005 19:45;22/08/2005 16:47;306;3341;2
13997;20/08/2005 19:51;26/08/2005 01:29;175;2330;2
13998;20/08/2005 19:52;26/08/2005 14:57;530;3936;1
13999;20/08/2005 19:53;26/08/2005 19:01;239;4149;1
14000;20/08/2005 20:06;28/08/2005 17:02;276;3907;1
14001;20/08/2005 20:07;27/08/2005 00:50;120;1318;2
14002;20/08/2005 20:12;23/08/2005 00:23;33;87;1
14003;20/08/2005 20:16;28/08/2005 14:36;256;3165;1
14004;20/08/2005 20:16;28/08/2005 17:23;358;3445;2
14005;20/08/2005 20:19;26/08/2005 01:42;135;1415;2
14006;20/08/2005 20:21;21/08/2005 15:26;186;2189;1
14007;20/08/2005 20:22;28/08/2005 20:40;284;374;2
14008;20/08/2005 20:26;28/08/2005 17:23;560;2427;2
14009;20/08/2005 20:26;21/08/2005 23:32;382;3004;2
14010;20/08/2005 20:29;26/08/2005 17:37;537;934;2
14011;20/08/2005 20:32;28/08/2005 21:44;379;1212;1
14012;20/08/2005 20:42;23/08/2005 23:10;274;1866;2
14013;20/08/2005 20:42;25/08/2005 21:37;496;3941;2
14014;20/08/2005 20:47;21/08/2005 22:08;335;2188;2
14015;20/08/2005 20:47;26/08/2005 19:37;554;3145;1
14016;20/08/2005 20:52;23/08/2005 18:04;220;509;2
14017;20/08/2005 20:55;23/08/2005 16:12;230;920;1
14018;14/02/2006 15:16;NULL;533;2136;2
14019;20/08/2005 20:59;28/08/2005 17:29;202;1929;2
14020;20/08/2005 20:59;23/08/2005 17:11;72;2257;2
14021;20/08/2005 21:02;27/08/2005 22:15;147;4394;1
14022;20/08/2005 21:08;29/08/2005 21:57;170;4068;1
14023;20/08/2005 21:10;23/08/2005 20:57;304;2668;1
14024;20/08/2005 21:13;29/08/2005 23:02;87;1492;1
14025;20/08/2005 21:19;29/08/2005 23:39;37;4521;1
14026;20/08/2005 21:21;22/08/2005 23:19;231;115;2
14027;20/08/2005 21:21;28/08/2005 17:46;432;284;1
14028;20/08/2005 21:23;25/08/2005 17:29;158;4061;2
14029;20/08/2005 21:23;22/08/2005 18:01;219;2653;2
14030;20/08/2005 21:23;27/08/2005 01:19;127;1027;1
14031;20/08/2005 21:24;23/08/2005 21:47;361;440;2
14032;20/08/2005 21:26;26/08/2005 19:19;317;3542;1
14033;20/08/2005 21:30;23/08/2005 01:45;243;525;2
14034;20/08/2005 21:31;29/08/2005 00:13;200;3484;1
14035;20/08/2005 21:31;22/08/2005 16:28;260;2035;1
14036;20/08/2005 21:35;23/08/2005 03:29;256;202;1
14037;20/08/2005 21:35;29/08/2005 23:06;372;3655;2
14038;20/08/2005 21:39;27/08/2005 23:57;589;1069;2
14039;20/08/2005 21:39;24/08/2005 19:03;383;4187;1
14040;20/08/2005 21:43;25/08/2005 16:30;17;905;1
14041;20/08/2005 21:45;26/08/2005 01:42;247;52;1
14042;20/08/2005 21:45;23/08/2005 19:57;322;505;2
14043;20/08/2005 21:46;21/08/2005 18:27;586;1485;2
14044;20/08/2005 21:48;29/08/2005 02:56;145;1422;1
14045;20/08/2005 21:50;25/08/2005 19:03;509;3010;2
14046;20/08/2005 21:53;23/08/2005 17:51;524;2352;2
14047;20/08/2005 22:00;24/08/2005 03:17;579;186;2
14048;20/08/2005 22:03;25/08/2005 02:57;105;3475;2
14049;20/08/2005 22:08;28/08/2005 20:24;112;1335;1
14050;20/08/2005 22:09;26/08/2005 01:39;596;1737;2
14051;20/08/2005 22:09;29/08/2005 04:04;362;4012;2
14052;20/08/2005 22:11;22/08/2005 20:26;514;3893;2
14053;20/08/2005 22:13;26/08/2005 20:50;5;2177;2
14054;20/08/2005 22:17;21/08/2005 21:34;50;338;1
14055;20/08/2005 22:18;22/08/2005 02:09;148;1571;2
14056;20/08/2005 22:18;27/08/2005 01:05;22;1300;2
14057;20/08/2005 22:22;25/08/2005 16:58;333;1526;2
14058;20/08/2005 22:24;30/08/2005 02:26;430;178;1
14059;20/08/2005 22:24;26/08/2005 21:25;141;2045;2
14060;14/02/2006 15:16;NULL;175;3100;2
14061;20/08/2005 22:32;22/08/2005 19:28;53;73;1
14062;20/08/2005 22:34;25/08/2005 17:11;239;2841;2
14063;20/08/2005 22:36;25/08/2005 00:18;275;1215;2
14064;20/08/2005 22:39;22/08/2005 00:45;103;2938;2
14065;20/08/2005 22:40;24/08/2005 01:47;190;3758;1
14066;20/08/2005 22:45;29/08/2005 00:23;274;2444;2
14067;20/08/2005 22:49;29/08/2005 22:28;259;1376;2
14068;20/08/2005 22:50;29/08/2005 00:45;412;818;1
14069;20/08/2005 22:51;30/08/2005 00:30;197;2239;2
14070;20/08/2005 22:56;29/08/2005 22:02;581;846;1
14071;20/08/2005 23:01;22/08/2005 02:14;550;2471;1
14072;20/08/2005 23:07;23/08/2005 03:38;515;2387;2
14073;20/08/2005 23:12;28/08/2005 18:47;230;2996;2
14074;20/08/2005 23:16;26/08/2005 04:45;506;1303;1
14075;20/08/2005 23:18;26/08/2005 21:59;32;3793;2
14076;20/08/2005 23:20;24/08/2005 04:00;574;1070;1
14077;20/08/2005 23:24;29/08/2005 02:53;21;3184;1
14078;20/08/2005 23:26;28/08/2005 02:30;396;1642;1
14079;20/08/2005 23:29;25/08/2005 04:16;348;3528;2
14080;20/08/2005 23:29;26/08/2005 00:33;266;3962;1
14081;20/08/2005 23:35;28/08/2005 01:41;392;589;2
14082;20/08/2005 23:42;27/08/2005 00:59;179;3767;1
14083;20/08/2005 23:42;28/08/2005 21:44;176;1823;1
14084;20/08/2005 23:42;24/08/2005 20:06;37;900;1
14085;20/08/2005 23:46;29/08/2005 02:31;471;3506;2
14086;20/08/2005 23:47;27/08/2005 22:49;253;3244;1
14087;20/08/2005 23:53;26/08/2005 20:22;289;2368;1
14088;20/08/2005 23:57;28/08/2005 21:49;518;1184;1
14089;20/08/2005 23:59;27/08/2005 00:19;425;1400;1
14090;21/08/2005 00:11;23/08/2005 19:48;168;3254;2
14091;21/08/2005 00:11;27/08/2005 18:38;53;3304;1
14092;21/08/2005 00:14;24/08/2005 22:22;273;1596;2
14093;21/08/2005 00:21;22/08/2005 04:01;177;1176;1
14094;21/08/2005 00:21;23/08/2005 05:27;471;3674;2
14095;21/08/2005 00:25;28/08/2005 23:00;489;1550;1
14096;21/08/2005 00:27;22/08/2005 22:53;342;2089;1
14097;21/08/2005 00:28;29/08/2005 22:15;88;4351;1
14098;21/08/2005 00:30;NULL;554;6;2
14099;21/08/2005 00:31;27/08/2005 03:18;224;2452;2
14100;21/08/2005 00:31;25/08/2005 05:31;397;4295;2
14101;21/08/2005 00:33;24/08/2005 01:59;19;1892;1
14102;21/08/2005 00:35;30/08/2005 04:51;584;3772;2
14103;21/08/2005 00:37;25/08/2005 22:09;409;1438;2
14104;21/08/2005 00:37;21/08/2005 22:55;178;912;2
14105;21/08/2005 00:44;29/08/2005 19:00;71;1111;1
14106;21/08/2005 00:46;27/08/2005 23:44;315;2673;1
14107;14/02/2006 15:16;NULL;251;3998;1
14108;21/08/2005 00:52;21/08/2005 19:35;243;4339;2
14109;21/08/2005 00:52;22/08/2005 00:09;180;1046;2
14110;21/08/2005 00:53;24/08/2005 05:33;35;2709;2
14111;21/08/2005 00:59;22/08/2005 20:43;130;1294;2
14112;21/08/2005 01:00;27/08/2005 03:46;141;734;1
14113;21/08/2005 01:03;23/08/2005 06:46;288;931;2
14114;21/08/2005 01:07;24/08/2005 20:33;8;2270;1
14115;21/08/2005 01:10;24/08/2005 01:21;257;1945;1
14116;21/08/2005 01:11;24/08/2005 23:45;142;2356;2
14117;21/08/2005 01:11;22/08/2005 06:56;493;573;1
14118;21/08/2005 01:13;28/08/2005 02:35;337;2605;2
14119;21/08/2005 01:15;27/08/2005 23:36;53;129;2
14120;21/08/2005 01:25;24/08/2005 23:21;302;4069;2
14121;21/08/2005 01:26;28/08/2005 22:47;417;4207;2
14122;21/08/2005 01:29;27/08/2005 05:31;86;3955;1
14123;21/08/2005 01:31;23/08/2005 02:32;66;143;1
14124;21/08/2005 01:31;24/08/2005 22:20;35;311;2
14125;21/08/2005 01:32;26/08/2005 00:09;265;2174;1
14126;21/08/2005 01:32;23/08/2005 01:02;215;2738;1
14127;21/08/2005 01:33;22/08/2005 02:47;550;4532;2
14128;21/08/2005 01:35;21/08/2005 21:23;81;2594;2
14129;21/08/2005 01:42;23/08/2005 20:04;362;3572;2
14130;21/08/2005 01:43;27/08/2005 21:16;352;3859;2
14131;21/08/2005 01:43;29/08/2005 02:00;267;4382;2
14132;21/08/2005 01:43;26/08/2005 20:16;91;3806;2
14133;21/08/2005 01:44;30/08/2005 02:19;453;2463;2
14134;21/08/2005 01:45;24/08/2005 01:36;497;2159;1
14135;21/08/2005 01:53;27/08/2005 05:57;59;347;1
14136;21/08/2005 01:57;28/08/2005 01:11;135;268;1
14137;14/02/2006 15:16;NULL;53;2346;2
14138;21/08/2005 01:59;30/08/2005 01:17;121;1238;2
14139;21/08/2005 02:04;22/08/2005 04:16;561;2280;2
14140;21/08/2005 02:04;29/08/2005 06:41;65;2070;2
14141;21/08/2005 02:07;30/08/2005 07:32;190;4527;1
14142;21/08/2005 02:07;23/08/2005 02:37;544;1479;2
14143;21/08/2005 02:10;23/08/2005 23:50;146;2549;1
14144;21/08/2005 02:10;28/08/2005 01:02;46;2366;1
14145;21/08/2005 02:11;22/08/2005 22:19;314;150;2
14146;21/08/2005 02:13;24/08/2005 22:47;192;2151;2
14147;21/08/2005 02:14;27/08/2005 22:38;366;1476;1
14148;21/08/2005 02:17;22/08/2005 00:12;528;1605;1
14149;21/08/2005 02:22;24/08/2005 02:36;518;3371;1
14150;21/08/2005 02:23;25/08/2005 22:50;161;2324;2
14151;21/08/2005 02:23;30/08/2005 07:08;426;2785;1
14152;21/08/2005 02:23;25/08/2005 06:05;379;2561;1
14153;21/08/2005 02:24;27/08/2005 05:28;120;1502;2
14154;21/08/2005 02:30;28/08/2005 01:41;468;951;2
14155;21/08/2005 02:31;27/08/2005 06:00;148;769;2
14156;21/08/2005 02:35;27/08/2005 01:32;147;437;2
14157;21/08/2005 02:43;24/08/2005 02:47;128;4471;1
14158;21/08/2005 02:43;28/08/2005 02:19;114;474;1
14159;21/08/2005 02:45;27/08/2005 04:53;144;3231;1
14160;14/02/2006 15:16;NULL;493;2428;2
14161;21/08/2005 02:51;28/08/2005 21:38;21;2744;2
14162;21/08/2005 02:55;27/08/2005 00:13;315;3788;1
14163;21/08/2005 02:56;21/08/2005 21:03;204;1007;2
14164;21/08/2005 02:58;29/08/2005 23:17;274;2381;2
14165;21/08/2005 02:59;24/08/2005 23:09;150;4151;2
14166;21/08/2005 02:59;24/08/2005 23:19;190;2457;2
14167;21/08/2005 02:59;29/08/2005 22:17;64;1005;1
14168;21/08/2005 03:00;29/08/2005 06:04;49;1321;2
14169;21/08/2005 03:00;30/08/2005 01:16;396;3800;1
14170;21/08/2005 03:00;27/08/2005 23:07;259;894;1
14171;21/08/2005 03:00;24/08/2005 00:54;320;4179;1
14172;14/02/2006 15:16;NULL;450;2158;2
14173;21/08/2005 03:01;22/08/2005 02:40;152;3175;1
14174;21/08/2005 03:01;22/08/2005 07:19;29;1862;2
14175;14/02/2006 15:16;NULL;452;2021;1
14176;21/08/2005 03:09;26/08/2005 21:26;556;4420;1
14177;21/08/2005 03:11;28/08/2005 21:41;121;409;2
14178;21/08/2005 03:13;22/08/2005 01:50;524;2178;1
14179;21/08/2005 03:14;26/08/2005 00:46;79;3956;2
14180;21/08/2005 03:16;24/08/2005 22:31;262;796;2
14181;21/08/2005 03:16;29/08/2005 06:25;210;197;2
14182;21/08/2005 03:17;24/08/2005 21:46;519;2422;1
14183;21/08/2005 03:24;22/08/2005 07:25;26;1888;2
14184;21/08/2005 03:24;29/08/2005 01:46;148;3759;2
14185;21/08/2005 03:28;26/08/2005 01:15;579;3957;1
14186;21/08/2005 03:31;28/08/2005 07:29;461;3158;2
14187;21/08/2005 03:32;25/08/2005 03:29;275;4031;2
14188;21/08/2005 03:32;22/08/2005 07:26;548;4492;1
14189;21/08/2005 03:32;22/08/2005 04:46;127;2209;2
14190;21/08/2005 03:35;29/08/2005 07:35;517;4203;2
14191;21/08/2005 03:35;28/08/2005 00:28;423;301;1
14192;21/08/2005 03:37;28/08/2005 05:31;26;3563;2
14193;21/08/2005 03:38;28/08/2005 09:16;25;513;1
14194;21/08/2005 03:40;26/08/2005 07:38;138;2003;1
14195;21/08/2005 03:40;23/08/2005 01:22;93;3732;1
14196;21/08/2005 03:40;25/08/2005 05:55;281;4477;1
14197;21/08/2005 03:47;30/08/2005 09:15;469;340;2
